cityname;countrycode;countrycode_iso3
guayaramerin;BO;BOL
huanuni;BO;BOL
huatajata;BO;BOL
irpa irpa;BO;BOL
jorochito;BO;BOL
lahuachaca;BO;BOL
llallagua;BO;BOL
mairana;BO;BOL
mapiri;BO;BOL
mizque;BO;BOL
monteagudo;BO;BOL
oruro;BO;BOL
patacamaya;BO;BOL
potosi;BO;BOL
puerto quijarro;BO;BOL
puesto de pailas;BO;BOL
punata;BO;BOL
quillacollo;BO;BOL
quime;BO;BOL
riberalta;BO;BOL
robore;BO;BOL
rurrenabaque;BO;BOL
sacaba;BO;BOL
samaipata;BO;BOL
san ignacio de velasco;BO;BOL
san juan del surutu;BO;BOL
santa ana de yacuma;BO;BOL
santa cruz de la sierra;BO;BOL
santa rosa del sara;BO;BOL
santiago del torno;BO;BOL
sipe sipe;BO;BOL
tarabuco;BO;BOL
tarata;BO;BOL
tarija;BO;BOL
tiahuanaco;BO;BOL
tiquipaya;BO;BOL
tupiza;BO;BOL
urubicha;BO;BOL
uyuni;BO;BOL
vallegrande;BO;BOL
villa yapacani;BO;BOL
villamontes;BO;BOL
warnes;BO;BOL
yacuiba;BO;BOL
ananindeua;BR;BRA
anapolis;BR;BRA
aparecida de goiania;BR;BRA
aracaju;BR;BRA
barueri;BR;BRA
bauru;BR;BRA
belem;BR;BRA
belford roxo;BR;BRA
belo horizonte;BR;BRA
betim;BR;BRA
blumenau;BR;BRA
boa vista;BR;BRA
brasilia;BR;BRA
campina grande;BR;BRA
campinas;BR;BRA
campo grande;BR;BRA
campos dos goytacazes;BR;BRA
carapicuiba;BR;BRA
caruaru;BR;BRA
cascavel;BR;BRA
caucaia;BR;BRA
caxias do sul;BR;BRA
contagem;BR;BRA
cuiaba;BR;BRA
curitiba;BR;BRA
duque de caxias;BR;BRA
feira de santana;BR;BRA
florianopolis;BR;BRA
foz do iguacu;BR;BRA
goiania;BR;BRA
governador valadares;BR;BRA
gravatai;BR;BRA
guaruja;BR;BRA
guarulhos;BR;BRA
ipatinga;BR;BRA
itaquaquecetuba;BR;BRA
jaboatao;BR;BRA
jaboatao dos guararapes;BR;BRA
joao pessoa;BR;BRA
juiz de fora;BR;BRA
jundiai;BR;BRA
limeira;BR;BRA
macapa;BR;BRA
maceio;BR;BRA
manaus;BR;BRA
maringa;BR;BRA
maua;BR;BRA
mogi das cruzes;BR;BRA
montes claros;BR;BRA
niteroi;BR;BRA
nova iguacu;BR;BRA
novo hamburgo;BR;BRA
osasco;BR;BRA
paulista;BR;BRA
petropolis;BR;BRA
piracicaba;BR;BRA
ponta grossa;BR;BRA
porto alegre;BR;BRA
porto velho;BR;BRA
praia grande;BR;BRA
recife;BR;BRA
ribeirao das neves;BR;BRA
ribeirao preto;BR;BRA
rio de janeiro;BR;BRA
rio verde;BR;BRA
santa luzia;BR;BRA
santo andre;BR;BRA
sao bernardo do campo;BR;BRA
sao joao de meriti;BR;BRA
sao jose do rio preto;BR;BRA
sao jose dos campos;BR;BRA
sao luis;BR;BRA
sao paulo;BR;BRA
sao vicente;BR;BRA
serra;BR;BRA
sorocaba;BR;BRA
suzano;BR;BRA
taubate;BR;BRA
teresina;BR;BRA
uberaba;BR;BRA
uberlandia;BR;BRA
varzea grande;BR;BRA
viamao;BR;BRA
vila velha;BR;BRA
vitoria da conquista;BR;BRA
volta redonda;BR;BRA
abraham's bay;BS;BHS
alice town;BS;BHS
andros town;BS;BHS
arthur's town;BS;BHS
black point;BS;BHS
colonel hill;BS;BHS
cooper's town;BS;BHS
duncan town;BS;BHS
dunmore town;BS;BHS
freeport;BS;BHS
george town;BS;BHS
governor's harbour;BS;BHS
hard bargain;BS;BHS
lucaya;BS;BHS
marsh harbour;BS;BHS
masons bay;BS;BHS
matthew town;BS;BHS
nassau;BS;BHS
port nelson;BS;BHS
san andros;BS;BHS
spanish wells;BS;BHS
belize;BZ;BLZ
belmopan;BZ;BLZ
benque viejo el carmen;BZ;BLZ
dangriga;BZ;BLZ
orange walk;BZ;BLZ
placencia;BZ;BLZ
punta gorda;BZ;BLZ
shipyard;BZ;BLZ
valley of peace;BZ;BLZ
barrie;CA;CAN
brantford;CA;CAN
brossard;CA;CAN
burlington;CA;CAN
burnaby;CA;CAN
calgary;CA;CAN
chilliwack;CA;CAN
coquitlam;CA;CAN
drummondville;CA;CAN
fort mcmurray;CA;CAN
fredericton;CA;CAN
gatineau;CA;CAN
granby;CA;CAN
greater sudbury;CA;CAN
guelph;CA;CAN
jonquiere;CA;CAN
kamloops;CA;CAN
kanata;CA;CAN
kelowna;CA;CAN
kitchener;CA;CAN
la haute-saint-charles;CA;CAN
ladner;CA;CAN
lethbridge;CA;CAN
longueuil;CA;CAN
maple ridge;CA;CAN
markham;CA;CAN
medicine hat;CA;CAN
mississauga;CA;CAN
moncton;CA;CAN
montreal;CA;CAN
nanaimo;CA;CAN
nepean;CA;CAN
new westminster;CA;CAN
niagara falls;CA;CAN
norfolk county;CA;CAN
north bay;CA;CAN
notre-dame-de-grace;CA;CAN
okanagan;CA;CAN
oshawa;CA;CAN
ottawa;CA;CAN
port coquitlam;CA;CAN
prince george;CA;CAN
quebec;CA;CAN
red deer;CA;CAN
repentigny;CA;CAN
richmond hill;CA;CAN
saguenay;CA;CAN
saint john;CA;CAN
saint-hyacinthe;CA;CAN
saint-jean-sur-richelieu;CA;CAN
sarnia;CA;CAN
saskatoon;CA;CAN
sault ste. marie;CA;CAN
sherbrooke;CA;CAN
sherwood park;CA;CAN
surrey;CA;CAN
terrebonne;CA;CAN
thunder bay;CA;CAN
toronto;CA;CAN
trois-rivieres;CA;CAN
vancouver;CA;CAN
vaughan;CA;CAN
waterfront communities-the island;CA;CAN
welland;CA;CAN
willowdale;CA;CAN
willowdale east;CA;CAN
winnipeg;CA;CAN
alto hospicio;CL;CHL
ancud;CL;CHL
angol;CL;CHL
antofagasta;CL;CHL
arauco;CL;CHL
arica;CL;CHL
buin;CL;CHL
calama;CL;CHL
caupolican;CL;CHL
cauquenes;CL;CHL
cavancha;CL;CHL
chicureo abajo;CL;CHL
chiguayante;CL;CHL
chillan;CL;CHL
chimbarongo;CL;CHL
collipulli;CL;CHL
copiapo;CL;CHL
coquimbo;CL;CHL
coyhaique;CL;CHL
curanilahue;CL;CHL
curico;CL;CHL
diego de almagro;CL;CHL
illapel;CL;CHL
iquique;CL;CHL
la ligua;CL;CHL
la pintana;CL;CHL
lebu;CL;CHL
limache;CL;CHL
llaillay;CL;CHL
melipilla;CL;CHL
mulchen;CL;CHL
osorno;CL;CHL
paine;CL;CHL
panguipulli;CL;CHL
playa brava;CL;CHL
pucon;CL;CHL
puerto aysen;CL;CHL
puerto montt;CL;CHL
puerto natales;CL;CHL
puerto varas;CL;CHL
punta arenas;CL;CHL
quellon;CL;CHL
quillota;CL;CHL
quilpue;CL;CHL
rancagua;CL;CHL
san bernardo;CL;CHL
san vicente de tagua tagua;CL;CHL
talagante;CL;CHL
talca;CL;CHL
talcahuano;CL;CHL
temuco;CL;CHL
tocopilla;CL;CHL
vallenar;CL;CHL
valparaiso;CL;CHL
villa alemana;CL;CHL
vina del mar;CL;CHL
acacias;CO;COL
aguachica;CO;COL
agustin codazzi;CO;COL
arauca;CO;COL
baranoa;CO;COL
barrancabermeja;CO;COL
barranquilla;CO;COL
bogota;CO;COL
bucaramanga;CO;COL
buga;CO;COL
calarca;CO;COL
caldas;CO;COL
cali;CO;COL
cartagena;CO;COL
cartago;CO;COL
caucasia;CO;COL
chia;CO;COL
chigorodo;CO;COL
chinchina;CO;COL
cucuta;CO;COL
dosquebradas;CO;COL
duitama;CO;COL
el carmen de bolivar;CO;COL
envigado;CO;COL
espinal;CO;COL
facatativa;CO;COL
floridablanca;CO;COL
funza;CO;COL
fusagasuga;CO;COL
girardot;CO;COL
ibague;CO;COL
ipiales;CO;COL
itagui;CO;COL
jamundi;CO;COL
lorica;CO;COL
magangue;CO;COL
maicao;CO;COL
malambo;CO;COL
manizales;CO;COL
medellin;CO;COL
montelibano;CO;COL
monteria;CO;COL
neiva;CO;COL
palmira;CO;COL
piedecuesta;CO;COL
piendamo;CO;COL
pitalito;CO;COL
popayan;CO;COL
puerto tejada;CO;COL
quibdo;CO;COL
riohacha;CO;COL
rionegro;CO;COL
sabanalarga;CO;COL
san andres;CO;COL
santa marta;CO;COL
santa rosa de cabal;CO;COL
santander de quilichao;CO;COL
sincelejo;CO;COL
tulua;CO;COL
tumaco;CO;COL
tunja;CO;COL
turbaco;CO;COL
valledupar;CO;COL
villa del rosario;CO;COL
yopal;CO;COL
zipaquira;CO;COL
alajuela;CR;CRI
alajuelita;CR;CRI
aserri;CR;CRI
calle blancos;CR;CRI
carrillos;CR;CRI
ciudad cortes;CR;CRI
curridabat;CR;CRI
escazu;CR;CRI
esparza;CR;CRI
guacimo;CR;CRI
guapiles;CR;CRI
ipis;CR;CRI
nicoya;CR;CRI
orosi;CR;CRI
orotina;CR;CRI
pocora;CR;CRI
puntarenas;CR;CRI
purral;CR;CRI
quepos;CR;CRI
rio segundo;CR;CRI
salitrillos;CR;CRI
san josecito;CR;CRI
san rafael abajo;CR;CRI
san rafael arriba;CR;CRI
san vicente de moravia;CR;CRI
siquirres;CR;CRI
tilaran;CR;CRI
tobosi;CR;CRI
tres rios;CR;CRI
tucurrique;CR;CRI
turrialba;CR;CRI
upala;CR;CRI
aguada de pasajeros;CU;CUB
arroyo naranjo;CU;CUB
banes;CU;CUB
bartolome maso;CU;CUB
bauta;CU;CUB
bayamo;CU;CUB
boyeros;CU;CUB
cabaiguan;CU;CUB
cacocum;CU;CUB
caibarien;CU;CUB
calimete;CU;CUB
camaguey;CU;CUB
camajuani;CU;CUB
campechuela;CU;CUB
chambas;CU;CUB
ciego de avila;CU;CUB
ciro redondo;CU;CUB
ciudad camilo cienfuegos;CU;CUB
consolacion del sur;CU;CUB
corralillo;CU;CUB
cumanayagua;CU;CUB
diez de octubre;CU;CUB
gibara;CU;CUB
guaimaro;CU;CUB
guanabacoa;CU;CUB
guanajay;CU;CUB
guantanamo;CU;CUB
guira de melena;CU;CUB
havana;CU;CUB
jaguey grande;CU;CUB
jesus menendez;CU;CUB
jiguani;CU;CUB
jimaguayu;CU;CUB
jobabo;CU;CUB
jovellanos;CU;CUB
la habana;CU;CUB
maisi;CU;CUB
manicaragua;CU;CUB
matanzas;CU;CUB
minas de matahambre;CU;CUB
palma soriano;CU;CUB
pinar del rio;CU;CUB
puerto padre;CU;CUB
ranchuelo;CU;CUB
rio cauto;CU;CUB
rio guayabal de yateras;CU;CUB
sagua la grande;CU;CUB
san antonio de los banos;CU;CUB
san jose de las lajas;CU;CUB
san miguel del padron;CU;CUB
sancti spiritus;CU;CUB
santa clara;CU;CUB
santa cruz del sur;CU;CUB
santiago de las vegas;CU;CUB
union de reyes;CU;CUB
yaguajay;CU;CUB
berekua;DM;DMA
calibishie;DM;DMA
castle bruce;DM;DMA
colihaut;DM;DMA
la plaine;DM;DMA
mahaut;DM;DMA
pointe michel;DM;DMA
pont casse;DM;DMA
rosalie;DM;DMA
roseau;DM;DMA
saint joseph;DM;DMA
woodford hill;DM;DMA
bajos de haina;DO;DOM
bani;DO;DOM
bayaguana;DO;DOM
bonao;DO;DOM
cambita garabitos;DO;DOM
concepcion de la vega;DO;DOM
cotui;DO;DOM
dajabon;DO;DOM
duverge;DO;DOM
ensanche luperon;DO;DOM
fantino;DO;DOM
guaymate;DO;DOM
hato mayor del rey;DO;DOM
imbert;DO;DOM
jarabacoa;DO;DOM
jima abajo;DO;DOM
jimani;DO;DOM
laguna salada;DO;DOM
las guaranas;DO;DOM
las matas de farfan;DO;DOM
las matas de santa cruz;DO;DOM
licey al medio;DO;DOM
loma de cabrera;DO;DOM
moncion;DO;DOM
monte llano;DO;DOM
monte plata;DO;DOM
neiba;DO;DOM
nizao;DO;DOM
pedernales;DO;DOM
peralta;DO;DOM
puerto plata;DO;DOM
punta cana;DO;DOM
quisqueya;DO;DOM
rio san juan;DO;DOM
sabana de la mar;DO;DOM
sabana grande de boya;DO;DOM
sabana yegua;DO;DOM
salsipuedes;DO;DOM
salvaleon de higuey;DO;DOM
samana;DO;DOM
san fernando de monte cristi;DO;DOM
san francisco de macoris;DO;DOM
san gregorio de nigua;DO;DOM
san jose de las matas;DO;DOM
san jose de ocoa;DO;DOM
san juan de la maguana;DO;DOM
san pedro de macoris;DO;DOM
santa cruz de barahona;DO;DOM
santa cruz de el seibo;DO;DOM
santiago de los caballeros;DO;DOM
santo domingo este;DO;DOM
santo domingo oeste;DO;DOM
sosua;DO;DOM
tenares;DO;DOM
vicente noble;DO;DOM
villa altagracia;DO;DOM
villa bisono;DO;DOM
villa consuelo;DO;DOM
villa francisca;DO;DOM
villa gonzalez;DO;DOM
villa jaragua;DO;DOM
villa vasquez;DO;DOM
yamasa;DO;DOM
alausi;EC;ECU
ambato;EC;ECU
archidona;EC;ECU
atuntaqui;EC;ECU
azogues;EC;ECU
babahoyo;EC;ECU
bahia de caraquez;EC;ECU
balao;EC;ECU
boca suno;EC;ECU
cariamanga;EC;ECU
catacocha;EC;ECU
catamayo;EC;ECU
catarama;EC;ECU
cayambe;EC;ECU
chone;EC;ECU
colimes;EC;ECU
cotacachi;EC;ECU
cuenca;EC;ECU
eloy alfaro;EC;ECU
gualaceo;EC;ECU
guaranda;EC;ECU
guayaquil;EC;ECU
huaquillas;EC;ECU
jipijapa;EC;ECU
latacunga;EC;ECU
loja;EC;ECU
lomas de sargentillo;EC;ECU
macara;EC;ECU
macas;EC;ECU
machachi;EC;ECU
machala;EC;ECU
montecristi;EC;ECU
muisne;EC;ECU
nueva loja;EC;ECU
otavalo;EC;ECU
oyambarillo;EC;ECU
pajan;EC;ECU
pelileo;EC;ECU
pimampiro;EC;ECU
portovelo;EC;ECU
portoviejo;EC;ECU
puerto ayora;EC;ECU
puerto bolivar;EC;ECU
puerto francisco de orellana;EC;ECU
pujili;EC;ECU
quito;EC;ECU
riobamba;EC;ECU
rocafuerte;EC;ECU
rosa zarate;EC;ECU
samborondon;EC;ECU
san lorenzo de esmeraldas;EC;ECU
san miguel de salcedo;EC;ECU
santo domingo de los colorados;EC;ECU
sucua;EC;ECU
tosagua;EC;ECU
tulcan;EC;ECU
vinces;EC;ECU
yaguachi nuevo;EC;ECU
yantzaza;EC;ECU
zaruma;EC;ECU
a coruna;ES;ESP
albacete;ES;ESP
alcala de henares;ES;ESP
alcobendas;ES;ESP
alcorcon;ES;ESP
algeciras;ES;ESP
alicante;ES;ESP
almeria;ES;ESP
arganzuela;ES;ESP
badajoz;ES;ESP
badalona;ES;ESP
barakaldo;ES;ESP
barcelona;ES;ESP
bilbao;ES;ESP
cadiz;ES;ESP
carabanchel;ES;ESP
castello de la plana;ES;ESP
chamartin;ES;ESP
chamberi;ES;ESP
ciutat vella;ES;ESP
coslada;ES;ESP
eixample;ES;ESP
elche;ES;ESP
fuencarral-el pardo;ES;ESP
fuenlabrada;ES;ESP
gasteiz / vitoria;ES;ESP
getafe;ES;ESP
gijon;ES;ESP
girona;ES;ESP
horta-guinardo;ES;ESP
hortaleza;ES;ESP
huelva;ES;ESP
jerez de la frontera;ES;ESP
las palmas de gran canaria;ES;ESP
las rozas de madrid;ES;ESP
leganes;ES;ESP
l'hospitalet de llobregat;ES;ESP
lleida;ES;ESP
logrono;ES;ESP
lorca;ES;ESP
madrid;ES;ESP
marbella;ES;ESP
mataro;ES;ESP
moncloa-aravaca;ES;ESP
moratalaz;ES;ESP
mostoles;ES;ESP
nou barris;ES;ESP
ourense;ES;ESP
puente de vallecas;ES;ESP
reus;ES;ESP
sabadell;ES;ESP
san blas-canillejas;ES;ESP
sant andreu;ES;ESP
sant marti;ES;ESP
santa coloma de gramenet;ES;ESP
santa cruz de tenerife;ES;ESP
santiago de compostela;ES;ESP
sants-montjuic;ES;ESP
sarria-sant gervasi;ES;ESP
sevilla;ES;ESP
talavera de la reina;ES;ESP
tarragona;ES;ESP
telde;ES;ESP
terrassa;ES;ESP
tetuan de las victorias;ES;ESP
torrejon de ardoz;ES;ESP
torrevieja;ES;ESP
usera;ES;ESP
valladolid;ES;ESP
vigo;ES;ESP
villaverde;ES;ESP
gouyave;GD;GRD
grenville;GD;GRD
saint david's;GD;GRD
saint george's;GD;GRD
sauteurs;GD;GRD
apatou;GF;GUF
grand-santi;GF;GUF
iracoubo;GF;GUF
kourou;GF;GUF
macouria;GF;GUF
maripasoula;GF;GUF
matoury;GF;GUF
remire;GF;GUF
remire-montjoly;GF;GUF
roura;GF;GUF
saint-georges;GF;GUF
saint-laurent-du-maroni;GF;GUF
sinnamary;GF;GUF
anse-bertrand;GP;GLP
baie-mahault;GP;GLP
baillif;GP;GLP
basse-terre;GP;GLP
beausejour;GP;GLP
bouillante;GP;GLP
capesterre-belle-eau;GP;GLP
gourbeyre;GP;GLP
grand-bourg;GP;GLP
lamentin;GP;GLP
le gosier;GP;GLP
le moule;GP;GLP
les abymes;GP;GLP
petit-bourg;GP;GLP
petit-canal;GP;GLP
petites anses;GP;GLP
pointe-a-pitre;GP;GLP
sainte-anne;GP;GLP
sainte-rose;GP;GLP
vieux-habitants;GP;GLP
alotenango;GT;GTM
amatitlan;GT;GTM
antigua guatemala;GT;GTM
asuncion mita;GT;GTM
barberena;GT;GTM
barillas;GT;GTM
cantel;GT;GTM
chicacao;GT;GTM
chichicastenango;GT;GTM
chimaltenango;GT;GTM
chinautla;GT;GTM
chiquimula;GT;GTM
chiquimulilla;GT;GTM
chisec;GT;GTM
coban;GT;GTM
comalapa;GT;GTM
comitancillo;GT;GTM
cuilapa;GT;GTM
escuintla;GT;GTM
esquipulas;GT;GTM
fraijanes;GT;GTM
gualan;GT;GTM
guastatoya;GT;GTM
guatemala;GT;GTM
huehuetenango;GT;GTM
jacaltenango;GT;GTM
jocotenango;GT;GTM
joyabaj;GT;GTM
jutiapa;GT;GTM
la gomera;GT;GTM
malacatan;GT;GTM
mazatenango;GT;GTM
mixco;GT;GTM
momostenango;GT;GTM
nahuala;GT;GTM
nebaj;GT;GTM
nuevo san carlos;GT;GTM
ostuncalco;GT;GTM
panajachel;GT;GTM
panzos;GT;GTM
patulul;GT;GTM
patzicia;GT;GTM
patzun;GT;GTM
petapa;GT;GTM
poptun;GT;GTM
puerto barrios;GT;GTM
puerto san jose;GT;GTM
quetzaltenango;GT;GTM
retalhuleu;GT;GTM
salama;GT;GTM
san andres itzapa;GT;GTM
san cristobal verapaz;GT;GTM
san francisco el alto;GT;GTM
san francisco zapotitlan;GT;GTM
san jose pinula;GT;GTM
san juan sacatepequez;GT;GTM
san lucas sacatepequez;GT;GTM
san lucas toliman;GT;GTM
san mateo ixtatan;GT;GTM
san miguel chicaj;GT;GTM
san pablo jocopilas;GT;GTM
san pedro ayampuc;GT;GTM
san pedro carcha;GT;GTM
san pedro sacatepequez;GT;GTM
sanarate;GT;GTM
santa catarina ixtahuacan;GT;GTM
santa catarina pinula;GT;GTM
santa cruz del quiche;GT;GTM
santa lucia cotzumalguapa;GT;GTM
santa lucia milpas altas;GT;GTM
santa maria de jesus;GT;GTM
santiago atitlan;GT;GTM
santiago sacatepequez;GT;GTM
solola;GT;GTM
sumpango;GT;GTM
tecpan guatemala;GT;GTM
tiquisate;GT;GTM
totonicapan;GT;GTM
villa canales;GT;GTM
zacapa;GT;GTM
anna regina;GY;GUY
bartica;GY;GUY
fort wellington;GY;GUY
lethem;GY;GUY
mabaruma;GY;GUY
mahaica village;GY;GUY
mahaicony village;GY;GUY
new amsterdam;GY;GUY
parika;GY;GUY
rosignol;GY;GUY
skeldon;GY;GUY
vreed-en-hoop;GY;GUY
agua blanca sur;HN;HND
ajuterique;HN;HND
azacualpa;HN;HND
bonito oriental;HN;HND
brus laguna;HN;HND
choloma;HN;HND
ciudad choluteca;HN;HND
comayagua;HN;HND
copan ruinas;HN;HND
corquin;HN;HND
coxen hole;HN;HND
cuyamel;HN;HND
guaimaca;HN;HND
gualaco;HN;HND
intibuca;HN;HND
jesus de otoro;HN;HND
juticalpa;HN;HND
jutiquile;HN;HND
langue;HN;HND
las trojes;HN;HND
las vegas, santa barbara;HN;HND
lejamani;HN;HND
marcala;HN;HND
mezapa;HN;HND
monjaras;HN;HND
morazan;HN;HND
nacaome;HN;HND
nueva ocotepeque;HN;HND
olanchito;HN;HND
omoa;HN;HND
pena blanca;HN;HND
pinalejo;HN;HND
potrerillos;HN;HND
puerto cortez;HN;HND
puerto lempira;HN;HND
quimistan;HN;HND
san antonio de cortes;HN;HND
san francisco de la paz;HN;HND
san jose de colinas;HN;HND
san juan de flores;HN;HND
san juan pueblo;HN;HND
san marcos de colon;HN;HND
san pedro sula;HN;HND
santa cruz de yojoa;HN;HND
santa maria del real;HN;HND
santa rosa de copan;HN;HND
siguatepeque;HN;HND
talanga;HN;HND
taulabe;HN;HND
tegucigalpa;HN;HND
teupasenti;HN;HND
tocoa;HN;HND
tras cerros;HN;HND
valle de angeles;HN;HND
villa de san antonio;HN;HND
villa de san francisco;HN;HND
yoro;HN;HND
acul du nord;HT;HTI
anse a galets;HT;HTI
anse rouge;HT;HTI
anse-a-pitre;HT;HTI
anse-a-veau;HT;HTI
aquin;HT;HTI
arcahaie;HT;HTI
bahon;HT;HTI
baie de henne;HT;HTI
baraderes;HT;HTI
belle-anse;HT;HTI
bombardopolis;HT;HTI
borgne;HT;HTI
cabaret;HT;HTI
carice;HT;HTI
cayes-jacmel;HT;HTI
cerca la source;HT;HTI
chambellan;HT;HTI
chardonniere;HT;HTI
corail;HT;HTI
cornillon;HT;HTI
croix-des-bouquets;HT;HTI
dame-marie;HT;HTI
delmas 73;HT;HTI
derac;HT;HTI
desarmes;HT;HTI
dessalines;HT;HTI
dondon;HT;HTI
ferrier;HT;HTI
fond des blancs;HT;HTI
fond parisien;HT;HTI
fonds verrettes;HT;HTI
fort liberte;HT;HTI
gonaives;HT;HTI
grande riviere du nord;HT;HTI
grande saline;HT;HTI
grangwav;HT;HTI
gressier;HT;HTI
gros morne;HT;HTI
jacmel;HT;HTI
jean-rabel;HT;HTI
jeremie;HT;HTI
kenscoff;HT;HTI
kotdefe;HT;HTI
koto;HT;HTI
lascahobas;HT;HTI
lenbe;HT;HTI
leogane;HT;HTI
les abricots;HT;HTI
les anglais;HT;HTI
les cayes;HT;HTI
les irois;HT;HTI
mayisad;HT;HTI
miragoane;HT;HTI
mirebalais;HT;HTI
mole saint-nicolas;HT;HTI
montorganize;HT;HTI
okap;HT;HTI
ouanaminthe;HT;HTI
perches;HT;HTI
petionville;HT;HTI
petit trou de nippes;HT;HTI
petite anse;HT;HTI
petite riviere de nippes;HT;HTI
phaeton;HT;HTI
pignon;HT;HTI
plaine du nord;HT;HTI
port-a-piment;HT;HTI
port-au-prince;HT;HTI
port-de-paix;HT;HTI
port-margot;HT;HTI
quartier morin;HT;HTI
ranquitte;HT;HTI
roche-a-bateau;HT;HTI
saint-louis du nord;HT;HTI
saint-louis du sud;HT;HTI
saint-marc;HT;HTI
saint-raphael;HT;HTI
thiotte;HT;HTI
thomassique;HT;HTI
thomazeau;HT;HTI
thomonde;HT;HTI
ti port-de-paix;HT;HTI
tigwav;HT;HTI
torbeck;HT;HTI
trou du nord;HT;HTI
verrettes;HT;HTI
albert town;JM;JAM
alligator pond;JM;JAM
anchovy;JM;JAM
annotto bay;JM;JAM
bamboo;JM;JAM
bethel town;JM;JAM
bog walk;JM;JAM
buff bay;JM;JAM
bull savanna;JM;JAM
chapelton;JM;JAM
coleyville;JM;JAM
constant spring;JM;JAM
dalvey;JM;JAM
darliston;JM;JAM
discovery bay;JM;JAM
duncans;JM;JAM
ewarton;JM;JAM
gayle;JM;JAM
gordon town;JM;JAM
half way tree;JM;JAM
hope bay;JM;JAM
kellits;JM;JAM
lacovia;JM;JAM
limit;JM;JAM
linstead;JM;JAM
lionel town;JM;JAM
lluidas vale;JM;JAM
lucea;JM;JAM
maggotty;JM;JAM
manchioneal;JM;JAM
mandeville;JM;JAM
maroon town;JM;JAM
mavis bank;JM;JAM
may pen;JM;JAM
mona heights;JM;JAM
moneague;JM;JAM
montego bay;JM;JAM
moore town;JM;JAM
morant bay;JM;JAM
mt peto;JM;JAM
new kingston;JM;JAM
ocho rios;JM;JAM
old harbour bay;JM;JAM
oracabessa;JM;JAM
point hill;JM;JAM
port antonio;JM;JAM
port maria;JM;JAM
port royal;JM;JAM
portmore;JM;JAM
rock spring;JM;JAM
rocky point;JM;JAM
saint ann's bay;JM;JAM
savanna-la-mar;JM;JAM
siloah;JM;JAM
southfield;JM;JAM
spanish town;JM;JAM
stony hill;JM;JAM
trinity ville;JM;JAM
ulster spring;JM;JAM
williamsfield;JM;JAM
yallahs;JM;JAM
basseterre;KN;KNA
cayon;KN;KNA
charlestown;KN;KNA
cotton ground;KN;KNA
dieppe bay town;KN;KNA
fig tree;KN;KNA
market shop;KN;KNA
middle island;KN;KNA
monkey hill;KN;KNA
